epoch,global_step,loss,lr-AdamW,step
,,,1e-05,49
,,,1e-05,49
0,49.0,0.24141085147857666,,49
,,,1e-05,99
,,,1e-05,99
0,99.0,0.23485568165779114,,99
,,,1e-05,149
,,,1e-05,149
0,149.0,0.21896956861019135,,149
,,,1e-05,199
,,,1e-05,199
0,199.0,0.2364262044429779,,199
,,,1e-05,249
,,,1e-05,249
0,249.0,0.22874002158641815,,249
,,,1e-05,299
,,,1e-05,299
0,299.0,0.20498588681221008,,299
,,,1e-05,349
,,,1e-05,349
0,349.0,0.20722970366477966,,349
,,,1e-05,399
,,,1e-05,399
0,399.0,0.21345791220664978,,399
,,,1e-05,449
,,,1e-05,449
0,449.0,0.2054746150970459,,449
,,,1e-05,499
,,,1e-05,499
0,499.0,0.19252511858940125,,499
,,,1e-05,549
,,,1e-05,549
0,549.0,0.180029034614563,,549
,,,1e-05,599
,,,1e-05,599
0,599.0,0.16379420459270477,,599
,,,1e-05,649
,,,1e-05,649
0,649.0,0.17399951815605164,,649
,,,1e-05,699
,,,1e-05,699
0,699.0,0.170219287276268,,699
,,,1e-05,749
,,,1e-05,749
0,749.0,0.1666930764913559,,749
,,,1e-05,799
,,,1e-05,799
0,799.0,0.16895103454589844,,799
,,,1e-05,849
,,,1e-05,849
0,849.0,0.15672567486763,,849
,,,1e-05,899
,,,1e-05,899
0,899.0,0.15251652896404266,,899
,,,1e-05,949
,,,1e-05,949
0,949.0,0.1425599455833435,,949
,,,1e-05,999
,,,1e-05,999
0,999.0,0.15598541498184204,,999
,,,1e-05,1049
,,,1e-05,1049
0,1049.0,0.12836854159832,,1049
,,,1e-05,1099
,,,1e-05,1099
0,1099.0,0.14775662124156952,,1099
,,,1e-05,1149
,,,1e-05,1149
0,1149.0,0.128831148147583,,1149
,,,1e-05,1199
,,,1e-05,1199
0,1199.0,0.13743901252746582,,1199
,,,1e-05,1249
,,,1e-05,1249
0,1249.0,0.1349097043275833,,1249
,,,1e-05,1299
,,,1e-05,1299
0,1299.0,0.13471385836601257,,1299
,,,1e-05,1349
,,,1e-05,1349
0,1349.0,0.12896817922592163,,1349
,,,1e-05,1399
,,,1e-05,1399
0,1399.0,0.13900893926620483,,1399
,,,1e-05,1449
,,,1e-05,1449
0,1449.0,0.1278691291809082,,1449
,,,1e-05,1499
,,,1e-05,1499
